user_id,product_id,behavior_type,behavior_time,page_duration
U082,P273,评价,2025-06-24 09:52:47,0
U040,P282,浏览,2025-05-18 20:35:30,25
U115,P347,浏览,2025-05-11 23:30:54,294
U114,P155,浏览,2025-05-27 12:56:09,255
U074,P297,下单,2025-05-05 12:05:58,0
U001,P275,浏览,2025-05-07 20:17:47,293
U031,P260,加购,2025-05-21 19:46:23,0
U061,P151,浏览,2025-05-08 11:28:27,164
U038,P186,浏览,2025-06-24 21:54:19,69
U084,P348,浏览,2025-04-03 11:31:16,62
U020,P273,浏览,2025-06-15 23:39:59,297
U087,P253,加购,2025-06-28 17:44:20,0
U044,P270,浏览,2025-04-18 22:33:21,22
U004,P166,浏览,2025-05-23 07:42:18,293
U014,P155,评价,2025-05-11 21:42:48,0
U035,P345,浏览,2025-05-26 08:50:21,20
U044,P319,浏览,2025-04-11 19:03:24,18
U050,P176,加购,2025-05-04 10:31:31,0
U100,P315,浏览,2025-05-24 23:32:58,284
U034,P301,浏览,2025-06-15 07:54:19,56
U074,P237,下单,2025-04-10 14:10:23,0
U114,P219,浏览,2025-05-28 14:12:30,205
U068,P153,下单,2025-06-17 23:38:06,0
U013,P208,加购,2025-06-22 10:01:30,0
U003,P260,浏览,2025-06-15 17:08:04,34
U053,P123,加购,2025-06-18 11:09:27,0
U016,P245,评价,2025-05-13 08:17:46,0
U036,P172,浏览,2025-05-15 21:26:02,155
U009,P271,加购,2025-06-27 18:59:01,0
U058,P273,浏览,2025-05-05 07:36:11,268
U039,P265,浏览,2025-04-03 12:53:57,292
U070,P191,浏览,2025-04-13 21:35:35,16
U041,P279,加购,2025-04-21 13:52:47,0
U032,P313,浏览,2025-04-19 11:02:51,136
U032,P300,浏览,2025-05-25 07:29:55,210
U024,P289,浏览,2025-05-12 16:58:26,233
U107,P169,加购,2025-04-07 08:29:41,0
U043,P246,评价,2025-05-07 08:40:34,0
U050,P206,浏览,2025-06-17 21:03:00,222
U021,P212,评价,2025-05-04 07:53:35,0
U009,P288,浏览,2025-04-21 12:42:42,213
U010,P192,浏览,2025-05-20 11:02:25,213
U015,P127,加购,2025-06-08 21:52:23,0
U105,P336,浏览,2025-06-16 09:48:39,224
U003,P198,下单,2025-05-02 17:39:52,0
U054,P319,浏览,2025-06-21 18:40:33,260
U084,P165,浏览,2025-05-04 19:13:34,123
U118,P300,浏览,2025-05-05 09:14:15,161
U045,P212,浏览,2025-06-26 21:32:26,197
U111,P296,浏览,2025-06-07 21:30:26,168
U042,P133,浏览,2025-05-14 13:21:41,190
U071,P158,浏览,2025-04-28 23:20:18,27
U073,P234,浏览,2025-06-02 17:57:29,12
U070,P215,浏览,2025-05-15 14:10:17,128
U070,P273,浏览,2025-04-21 19:36:16,87
U020,P211,下单,2025-06-01 16:02:48,0
U048,P232,浏览,2025-06-07 07:04:47,126
U018,P341,浏览,2025-04-01 22:49:46,246
U044,P271,浏览,2025-04-19 20:01:33,10
U043,P119,下单,2025-05-13 17:15:09,0
U100,P163,浏览,2025-04-01 17:17:24,202
U022,P173,加购,2025-04-18 23:54:42,0
U069,P269,浏览,2025-04-22 19:27:10,249
U087,P154,浏览,2025-04-28 18:41:47,228
U023,P143,评价,2025-04-05 10:24:01,0
U062,P261,浏览,2025-06-09 19:35:21,147
U096,P101,浏览,2025-04-20 17:23:21,291
U056,P177,下单,2025-04-26 07:14:11,0
U042,P346,加购,2025-06-10 11:30:37,0
U030,P270,浏览,2025-06-25 19:26:52,230
U052,P233,加购,2025-04-01 17:15:32,0
U039,P337,加购,2025-04-06 08:40:44,0
U077,P308,浏览,2025-06-20 23:46:29,253
U120,P153,浏览,2025-05-20 15:55:22,221
U008,P277,浏览,2025-04-22 08:06:04,172
U028,P253,下单,2025-04-12 14:43:06,0
U024,P326,浏览,2025-04-10 12:38:40,169
U074,P154,浏览,2025-06-11 16:08:59,23
U112,P141,浏览,2025-05-01 14:33:48,89
U028,P296,加购,2025-04-18 23:55:16,0
U036,P125,浏览,2025-06-28 18:09:17,292
U027,P291,浏览,2025-04-27 14:37:57,104
U017,P243,加购,2025-06-02 07:42:14,0
U001,P221,评价,2025-04-04 23:04:05,0
U111,P242,浏览,2025-04-01 20:45:01,99
U054,P258,浏览,2025-06-16 23:34:59,167
U073,P246,浏览,2025-05-27 18:54:00,91
U080,P337,浏览,2025-05-22 08:55:43,254
U056,P279,加购,2025-05-15 20:17:28,0
U033,P239,下单,2025-06-07 12:39:20,0
U004,P158,浏览,2025-05-11 18:19:46,106
U115,P317,评价,2025-05-11 10:16:39,0
U107,P197,浏览,2025-06-07 19:11:52,71
U086,P325,下单,2025-04-10 18:54:32,0
U074,P320,浏览,2025-06-16 12:14:52,39
U056,P239,浏览,2025-04-21 11:17:38,177
U113,P326,浏览,2025-05-01 15:04:17,197
U008,P333,下单,2025-05-06 12:49:07,0
U109,P272,浏览,2025-04-03 22:37:46,81
U105,P225,加购,2025-04-28 10:58:39,0
U020,P103,浏览,2025-06-19 11:25:23,221
U013,P169,评价,2025-06-28 17:34:07,0
U080,P332,评价,2025-05-07 23:44:21,0
U027,P283,加购,2025-04-18 09:12:01,0
U003,P150,下单,2025-05-27 19:50:28,0
U012,P275,浏览,2025-06-13 17:51:02,16
U052,P134,评价,2025-06-18 07:49:49,0
U056,P266,浏览,2025-06-08 16:56:10,261
U044,P269,浏览,2025-05-08 14:50:06,249
U071,P107,浏览,2025-06-19 13:10:05,289
U115,P239,加购,2025-06-06 07:10:45,0
U044,P236,浏览,2025-05-01 23:18:02,68
U035,P148,评价,2025-04-13 20:20:05,0
U025,P226,加购,2025-04-09 23:14:30,0
U059,P344,评价,2025-05-06 19:15:25,0
U020,P323,加购,2025-06-26 12:40:29,0
U112,P194,浏览,2025-05-16 07:10:18,26
U024,P344,加购,2025-05-18 21:26:01,0
U002,P197,评价,2025-04-21 23:17:40,0
U015,P118,下单,2025-05-06 15:56:17,0
U008,P192,评价,2025-04-25 17:56:48,0
U004,P185,下单,2025-06-06 15:06:45,0
U077,P344,浏览,2025-04-13 18:17:34,136
U105,P105,评价,2025-04-16 11:33:05,0
U012,P289,浏览,2025-04-23 19:47:03,292
U011,P195,浏览,2025-04-19 20:21:05,18
U028,P188,浏览,2025-05-02 09:51:06,186
U011,P117,浏览,2025-06-19 11:00:06,295
U047,P227,浏览,2025-04-23 09:54:22,188
U025,P160,加购,2025-05-13 21:28:28,0
U040,P114,浏览,2025-05-15 10:12:43,132
U010,P154,浏览,2025-05-04 08:26:35,294
U013,P280,浏览,2025-04-15 22:49:56,147
U064,P220,浏览,2025-06-09 12:53:04,210
U024,P169,下单,2025-06-15 18:38:10,0
U068,P109,浏览,2025-05-02 08:48:54,70
U081,P292,浏览,2025-05-12 22:33:42,46
U106,P125,加购,2025-06-08 23:02:00,0
U030,P144,浏览,2025-05-13 18:36:44,127
U090,P263,浏览,2025-05-22 19:15:28,264
U114,P311,浏览,2025-04-12 21:40:54,101
U096,P306,浏览,2025-04-25 11:33:45,260
U112,P280,浏览,2025-05-01 13:16:10,110
U024,P294,下单,2025-06-23 09:41:25,0
U018,P307,下单,2025-04-10 18:55:12,0
U043,P244,下单,2025-06-15 07:56:59,0
U070,P335,浏览,2025-05-16 10:57:21,138
U051,P241,浏览,2025-04-04 13:23:00,229
U082,P126,浏览,2025-06-22 12:58:49,239
U042,P322,浏览,2025-04-11 11:19:40,29
U034,P265,浏览,2025-05-01 21:49:45,90
U003,P207,下单,2025-05-23 22:24:22,0
U019,P238,浏览,2025-05-09 22:39:43,128
U016,P149,下单,2025-05-11 20:15:56,0
U081,P131,浏览,2025-06-05 10:06:37,67
U015,P129,下单,2025-06-23 23:59:05,0
U052,P211,浏览,2025-06-21 22:06:42,116
U077,P213,下单,2025-06-18 16:24:19,0
U019,P174,下单,2025-06-28 16:28:15,0
U002,P333,下单,2025-05-24 09:26:16,0
U049,P190,浏览,2025-04-03 12:04:33,39
U073,P213,评价,2025-04-06 16:20:45,0
U006,P159,加购,2025-05-25 20:31:13,0
U002,P346,下单,2025-06-28 19:49:42,0
U018,P110,加购,2025-04-27 10:45:24,0
U094,P273,浏览,2025-06-11 14:05:21,98
U059,P190,下单,2025-04-06 10:45:46,0
U029,P316,加购,2025-06-17 23:09:36,0
U003,P285,浏览,2025-06-20 12:07:52,196
U108,P211,加购,2025-05-16 09:25:55,0
U084,P146,下单,2025-05-05 18:45:04,0
U057,P262,下单,2025-06-13 20:33:48,0
U057,P179,浏览,2025-05-11 16:11:22,172
U006,P213,下单,2025-05-27 19:58:26,0
U024,P107,浏览,2025-04-17 21:52:32,27
U009,P277,浏览,2025-06-28 07:59:46,35
U003,P113,加购,2025-05-25 20:50:23,0
U016,P168,评价,2025-06-12 22:41:03,0
U015,P277,浏览,2025-04-19 10:16:34,179
U071,P106,浏览,2025-05-19 15:24:24,285
U022,P244,加购,2025-06-13 10:30:42,0
U057,P284,加购,2025-04-25 23:45:49,0
U077,P342,浏览,2025-04-18 13:02:34,270
U029,P101,评价,2025-04-25 23:30:28,0
U007,P125,下单,2025-06-23 22:51:47,0
U020,P242,浏览,2025-05-25 22:55:02,111
U065,P227,浏览,2025-05-07 16:17:19,298
U002,P332,浏览,2025-04-02 20:48:14,250
U052,P156,浏览,2025-05-15 12:42:03,239
U015,P169,下单,2025-06-02 18:16:55,0
U015,P214,浏览,2025-04-10 21:45:22,179
U015,P145,浏览,2025-04-13 15:50:32,99
U034,P193,浏览,2025-06-20 13:17:43,260
U020,P326,评价,2025-05-07 22:02:27,0
U041,P217,浏览,2025-06-19 15:44:52,265
U079,P172,浏览,2025-05-07 19:10:46,163
U005,P225,加购,2025-05-28 07:11:49,0
U025,P349,下单,2025-06-22 22:46:49,0
U031,P257,浏览,2025-04-25 08:10:44,223
U014,P349,加购,2025-04-01 17:36:44,0
U020,P322,浏览,2025-06-28 09:00:35,78
U110,P102,浏览,2025-06-07 11:56:08,15
U006,P158,浏览,2025-04-24 20:33:16,35
U019,P285,评价,2025-06-20 19:55:50,0
U022,P244,浏览,2025-04-17 21:59:06,141
U002,P297,浏览,2025-06-26 22:13:52,279
U058,P235,浏览,2025-05-12 12:19:55,68
U012,P122,下单,2025-05-21 20:40:07,0
U107,P276,浏览,2025-04-14 21:34:48,211
U113,P171,评价,2025-05-18 20:00:41,0
U074,P148,浏览,2025-06-16 21:32:21,269
U016,P104,评价,2025-06-04 20:52:13,0
U076,P173,浏览,2025-05-27 23:07:18,131
U019,P315,浏览,2025-05-22 12:52:57,77
U017,P271,浏览,2025-06-23 16:03:53,62
U018,P294,加购,2025-04-19 21:26:54,0
U005,P168,下单,2025-05-26 23:07:41,0
U054,P251,加购,2025-06-16 11:37:06,0
U030,P319,浏览,2025-04-28 18:35:07,285
U018,P113,评价,2025-04-09 10:08:29,0
U021,P124,浏览,2025-05-01 10:47:09,27
U048,P295,浏览,2025-06-11 07:31:27,79
U077,P134,加购,2025-05-22 10:20:06,0
U057,P303,浏览,2025-05-27 22:52:27,129
U048,P289,下单,2025-06-01 10:14:06,0
U039,P222,浏览,2025-06-07 09:44:53,261
U024,P154,加购,2025-05-22 07:20:56,0
U080,P289,浏览,2025-04-11 19:00:16,177
U031,P346,浏览,2025-06-20 20:26:57,294
U053,P345,浏览,2025-05-06 23:13:07,47
U047,P173,下单,2025-04-11 16:37:12,0
U074,P153,浏览,2025-04-08 22:17:48,170
U053,P114,浏览,2025-04-11 21:18:52,280
U022,P130,加购,2025-04-24 13:22:18,0
U017,P189,评价,2025-06-06 07:22:35,0
U119,P148,浏览,2025-06-15 21:56:17,72
U038,P156,浏览,2025-05-25 20:52:04,91
U030,P162,下单,2025-05-18 13:07:07,0
U014,P265,浏览,2025-05-01 11:26:19,92
U108,P327,浏览,2025-06-08 07:55:09,140
U020,P300,加购,2025-05-05 13:30:44,0
U095,P212,浏览,2025-04-20 21:29:28,234
U060,P171,加购,2025-04-09 14:06:09,0
U033,P130,浏览,2025-04-24 10:01:38,175
U014,P280,浏览,2025-04-13 22:09:24,127
U089,P298,浏览,2025-06-03 07:35:46,55
U033,P132,浏览,2025-05-01 14:44:23,48
U027,P328,浏览,2025-05-08 17:27:53,67
U048,P204,浏览,2025-04-18 09:48:13,51
U032,P333,浏览,2025-06-14 09:37:24,290
U007,P120,加购,2025-04-17 07:40:23,0
U081,P115,浏览,2025-06-21 07:28:29,196
U081,P196,浏览,2025-04-17 11:42:28,147
U052,P247,浏览,2025-05-11 12:44:04,132
U049,P273,下单,2025-06-28 22:15:53,0
U002,P261,下单,2025-04-21 12:40:49,0
U099,P295,浏览,2025-06-15 15:41:08,286
U108,P169,浏览,2025-04-05 10:30:37,228
U050,P320,加购,2025-04-16 16:23:16,0
U093,P121,浏览,2025-04-16 14:18:19,269
U005,P317,浏览,2025-05-03 13:46:28,187
U090,P108,浏览,2025-06-11 12:31:25,78
U044,P139,加购,2025-04-07 18:17:59,0
U070,P283,下单,2025-06-26 17:20:49,0
U053,P124,浏览,2025-04-05 18:02:23,16
U051,P318,加购,2025-05-26 18:44:05,0
U084,P218,评价,2025-04-22 11:57:11,0
U016,P316,评价,2025-04-15 18:18:26,0
U078,P110,浏览,2025-06-16 13:08:16,109
U050,P280,下单,2025-05-01 11:59:26,0
U083,P230,浏览,2025-04-01 23:30:48,280
U088,P116,浏览,2025-05-26 15:25:29,153
U117,P147,浏览,2025-04-26 13:14:51,22
U076,P177,浏览,2025-04-17 17:25:13,47
U092,P336,加购,2025-06-27 17:55:58,0
U095,P203,浏览,2025-06-07 12:40:45,140
U093,P233,浏览,2025-05-11 22:52:36,48
U053,P180,浏览,2025-04-28 22:02:36,159
U085,P310,浏览,2025-04-05 23:07:57,182
U056,P314,浏览,2025-06-19 16:29:10,242
U020,P117,评价,2025-04-06 08:35:14,0
U082,P233,评价,2025-04-27 18:12:31,0
U103,P288,浏览,2025-06-21 19:55:59,239
U021,P276,下单,2025-06-18 20:27:03,0
U027,P235,浏览,2025-05-16 10:53:25,293
U026,P331,加购,2025-04-06 07:38:14,0
U093,P229,浏览,2025-04-17 09:06:24,165
U027,P197,浏览,2025-06-14 17:13:32,21
U037,P236,评价,2025-05-28 11:16:22,0
U031,P194,浏览,2025-06-06 16:29:58,173
U045,P342,下单,2025-04-15 21:50:08,0
U063,P154,浏览,2025-04-10 11:22:11,252
U050,P182,浏览,2025-05-22 10:04:11,240
U055,P335,加购,2025-04-01 12:25:25,0
U021,P139,加购,2025-05-26 19:46:07,0
U005,P325,下单,2025-05-27 10:45:09,0
U017,P242,浏览,2025-04-23 19:47:40,172
U022,P231,下单,2025-04-09 09:26:08,0
U006,P313,浏览,2025-05-26 22:00:33,210
U015,P350,评价,2025-05-01 18:25:15,0
U027,P112,浏览,2025-05-24 14:36:38,17
U057,P166,浏览,2025-04-18 19:08:29,153
U047,P127,浏览,2025-06-10 13:41:44,292
U094,P265,浏览,2025-04-04 17:02:23,211
U041,P312,评价,2025-04-20 07:19:51,0
U014,P342,浏览,2025-04-06 07:28:07,67
U012,P321,浏览,2025-04-10 09:08:07,131
U021,P114,浏览,2025-04-20 19:16:55,134
U083,P334,浏览,2025-04-16 23:13:38,282
U029,P312,浏览,2025-05-11 16:09:20,251
U022,P242,浏览,2025-05-05 17:43:39,24
U024,P316,浏览,2025-06-23 11:23:59,30
U039,P134,浏览,2025-06-10 19:19:00,160
U042,P312,浏览,2025-05-23 11:34:33,205
U031,P182,浏览,2025-04-14 08:59:30,151
U060,P138,浏览,2025-06-17 14:30:26,113
U048,P295,浏览,2025-06-14 10:57:24,299
U060,P259,浏览,2025-04-18 22:45:30,272
U016,P333,下单,2025-05-19 17:52:49,0
U002,P256,浏览,2025-06-07 14:44:56,210
U075,P330,浏览,2025-06-22 21:07:55,222
U013,P197,浏览,2025-04-22 10:33:59,65
U014,P132,加购,2025-06-02 16:03:29,0
U066,P229,浏览,2025-06-09 16:11:35,131
U054,P345,加购,2025-06-06 16:54:16,0
U099,P104,浏览,2025-04-19 10:15:39,93
U010,P134,浏览,2025-05-12 13:37:08,115
U004,P307,评价,2025-05-20 22:42:26,0
U085,P331,浏览,2025-04-07 20:44:55,76
U011,P232,加购,2025-05-07 10:40:53,0
U024,P150,下单,2025-05-18 07:07:05,0
U094,P211,浏览,2025-05-23 12:33:23,93
U057,P289,浏览,2025-04-10 08:09:13,170
U060,P286,浏览,2025-04-07 08:30:50,271
U017,P331,加购,2025-05-23 16:13:08,0
U015,P158,下单,2025-05-16 19:37:53,0
U105,P311,浏览,2025-05-21 14:27:23,193
U082,P323,浏览,2025-06-16 12:51:59,157
U087,P239,浏览,2025-05-07 22:28:02,263
U053,P274,浏览,2025-05-10 20:12:20,274
U019,P168,浏览,2025-04-26 11:11:06,29
U091,P208,浏览,2025-06-06 20:47:51,135
U013,P218,加购,2025-05-23 14:13:52,0
U074,P282,浏览,2025-06-06 21:46:02,58
U084,P130,浏览,2025-04-10 12:20:27,242
U009,P200,加购,2025-05-17 22:17:44,0
U040,P271,浏览,2025-06-01 18:12:23,81
U018,P197,浏览,2025-05-19 20:31:02,259
U060,P350,加购,2025-05-25 07:39:02,0
U052,P133,加购,2025-05-26 15:02:57,0
U055,P284,下单,2025-06-26 17:41:21,0
U056,P270,评价,2025-04-16 15:54:02,0
U047,P282,浏览,2025-04-04 09:27:58,211
U082,P313,浏览,2025-06-16 20:59:53,32
U110,P301,浏览,2025-05-12 14:10:30,205
U029,P177,浏览,2025-04-22 23:44:44,296
U017,P188,加购,2025-06-11 18:07:45,0
U074,P325,浏览,2025-06-16 22:27:02,230
U023,P294,加购,2025-04-04 09:14:36,0
U046,P218,加购,2025-04-19 07:41:02,0
U042,P327,加购,2025-04-11 11:46:43,0
U034,P155,加购,2025-06-12 21:18:32,0
U021,P320,浏览,2025-04-01 20:28:14,135
U027,P240,浏览,2025-05-08 13:42:22,170
U024,P187,下单,2025-04-08 10:46:45,0
U050,P104,浏览,2025-05-07 21:02:46,157
U013,P165,下单,2025-06-28 23:45:55,0
U053,P303,浏览,2025-04-12 17:58:29,117
U055,P244,评价,2025-05-21 16:10:12,0
U119,P196,浏览,2025-05-09 16:14:20,53
U045,P143,浏览,2025-04-19 11:24:47,226
U077,P335,浏览,2025-04-07 10:19:45,149
U020,P209,浏览,2025-05-09 16:40:53,262
U025,P295,浏览,2025-05-16 10:43:52,296
U009,P282,评价,2025-04-17 09:22:14,0
U092,P242,浏览,2025-04-08 22:16:16,115
U030,P338,浏览,2025-05-05 07:22:15,250
U049,P344,浏览,2025-05-21 13:56:16,133
U038,P124,评价,2025-04-06 12:09:56,0
U032,P144,评价,2025-06-12 13:36:45,0
U049,P347,评价,2025-04-06 11:57:50,0
U037,P182,下单,2025-04-21 16:06:27,0
U096,P214,加购,2025-04-13 15:53:15,0
U002,P144,加购,2025-06-11 09:45:50,0
U052,P341,浏览,2025-05-09 20:33:48,75
U054,P182,浏览,2025-04-27 18:48:11,262
U085,P325,浏览,2025-05-02 17:58:32,201
U071,P185,浏览,2025-05-22 18:31:02,170
U019,P133,下单,2025-04-05 11:44:16,0
U021,P182,评价,2025-04-20 21:39:46,0
U008,P189,浏览,2025-06-25 15:49:09,282
U008,P316,加购,2025-04-20 07:57:50,0
U073,P259,浏览,2025-04-15 18:07:51,202
U109,P112,浏览,2025-06-21 14:07:47,215
U112,P129,浏览,2025-06-21 22:51:08,152
U055,P120,浏览,2025-06-24 21:21:07,74
U077,P318,浏览,2025-04-12 10:47:38,21
U037,P115,浏览,2025-06-26 21:05:50,13
U064,P338,浏览,2025-06-05 11:59:14,274
U109,P106,浏览,2025-06-10 15:09:01,39
U012,P287,下单,2025-05-18 21:51:21,0
U012,P195,下单,2025-06-22 21:04:39,0
U043,P227,浏览,2025-06-27 18:54:08,108
U089,P276,浏览,2025-05-05 09:10:24,22
U011,P280,浏览,2025-05-22 10:21:24,22
U015,P126,浏览,2025-06-24 21:49:29,188
U046,P245,加购,2025-06-15 21:12:49,0
U082,P133,浏览,2025-04-24 15:15:39,246
U049,P222,评价,2025-04-08 22:52:46,0
U018,P287,浏览,2025-06-22 12:49:12,197
U069,P199,下单,2025-04-07 16:03:28,0
U045,P187,浏览,2025-04-03 22:21:34,39
U041,P282,浏览,2025-04-23 21:04:40,13
U059,P335,下单,2025-06-27 17:34:26,0
U072,P167,浏览,2025-06-24 12:37:06,12
U026,P105,浏览,2025-04-12 14:53:03,81
U006,P238,浏览,2025-05-01 07:57:41,125
U100,P141,浏览,2025-04-22 16:11:46,258
U065,P144,浏览,2025-05-11 22:34:40,193
U010,P131,浏览,2025-04-07 08:51:11,44
U009,P128,加购,2025-06-25 15:39:07,0
U115,P211,浏览,2025-04-03 18:53:48,286
U076,P297,下单,2025-06-28 23:41:15,0
U049,P165,浏览,2025-05-08 07:21:49,258
U069,P248,加购,2025-04-20 07:19:23,0
U059,P200,加购,2025-05-16 22:12:15,0
U016,P277,下单,2025-05-17 07:41:18,0
U059,P221,浏览,2025-06-08 08:33:14,18
U018,P169,评价,2025-05-13 07:07:16,0
U100,P325,浏览,2025-04-23 12:57:04,183
U035,P181,加购,2025-04-07 23:25:01,0
U060,P257,评价,2025-06-09 15:34:49,0
U029,P261,下单,2025-06-20 16:57:14,0
U045,P212,加购,2025-04-03 08:53:28,0
U100,P136,浏览,2025-04-02 19:56:21,56
U040,P202,下单,2025-06-22 16:08:01,0
U107,P335,浏览,2025-04-12 20:36:41,190
U012,P234,评价,2025-04-21 19:26:51,0
U093,P135,浏览,2025-05-16 15:20:33,210
U120,P147,下单,2025-04-13 09:26:46,0
U012,P102,评价,2025-05-23 21:03:28,0
U001,P240,下单,2025-06-28 20:03:48,0
U026,P291,评价,2025-04-19 08:52:27,0
U004,P337,浏览,2025-06-07 19:53:02,243
U103,P108,浏览,2025-05-15 09:51:32,52
U024,P178,浏览,2025-06-01 19:21:13,151
U119,P246,浏览,2025-05-15 19:03:30,189
U011,P244,浏览,2025-04-26 14:31:46,90
U085,P153,下单,2025-06-03 11:57:50,0
U078,P155,浏览,2025-06-16 17:49:32,12
U088,P207,下单,2025-06-09 13:31:18,0
U060,P337,浏览,2025-06-02 15:59:56,145
U055,P145,下单,2025-05-26 17:10:19,0
U016,P102,浏览,2025-06-21 09:17:06,139
U116,P107,浏览,2025-04-07 09:25:22,117
U004,P179,下单,2025-06-23 08:18:53,0
U057,P337,浏览,2025-06-15 08:01:15,216
U028,P177,浏览,2025-04-27 22:03:03,298
U036,P308,下单,2025-04-28 17:23:31,0
U080,P115,浏览,2025-04-03 07:45:53,21
U055,P217,评价,2025-06-24 14:37:18,0
U014,P201,加购,2025-05-03 22:55:02,0
U043,P293,加购,2025-05-09 14:52:11,0
U073,P202,加购,2025-04-04 22:37:47,0
U062,P259,浏览,2025-06-24 07:50:54,214
U058,P254,加购,2025-05-12 23:11:51,0
U028,P137,加购,2025-05-06 21:50:00,0
U007,P172,浏览,2025-05-17 13:06:00,231
U039,P112,加购,2025-06-09 09:38:55,0
U034,P171,浏览,2025-04-13 14:39:04,299
U020,P175,加购,2025-05-22 11:55:46,0
U028,P260,浏览,2025-06-04 09:09:13,187
U082,P107,评价,2025-06-03 17:47:05,0
U012,P269,浏览,2025-04-16 07:33:56,141
U002,P133,浏览,2025-04-19 20:00:47,284
U045,P279,浏览,2025-04-15 09:01:19,155
U040,P187,浏览,2025-04-25 13:34:00,159
U022,P261,加购,2025-04-23 18:19:47,0
U033,P124,评价,2025-05-20 23:51:30,0
U020,P316,浏览,2025-05-05 14:45:37,104
U014,P277,下单,2025-04-02 23:24:49,0
U032,P169,浏览,2025-05-02 08:14:34,44
U051,P318,评价,2025-06-05 11:33:57,0
U008,P138,加购,2025-05-04 23:13:20,0
U025,P131,评价,2025-05-15 21:10:52,0
U062,P207,浏览,2025-06-08 18:40:55,223
U052,P210,下单,2025-05-24 10:08:02,0
U011,P302,浏览,2025-06-23 18:03:09,22
U003,P167,浏览,2025-04-23 10:05:00,159
U006,P232,加购,2025-05-17 10:34:46,0
U081,P252,浏览,2025-04-25 15:24:39,300
U035,P245,加购,2025-06-11 14:39:22,0
U010,P340,加购,2025-04-17 19:07:15,0
U030,P331,浏览,2025-06-04 12:41:16,232
U079,P165,浏览,2025-04-19 22:07:46,133
U001,P152,浏览,2025-06-18 12:55:57,204
U050,P149,加购,2025-05-17 23:19:15,0
U014,P188,浏览,2025-04-26 22:42:23,49
U060,P213,浏览,2025-06-16 16:39:49,85
U013,P120,浏览,2025-05-19 21:58:19,274
U043,P341,下单,2025-06-17 13:35:47,0
U070,P290,下单,2025-04-28 22:49:09,0
U049,P260,评价,2025-04-13 09:10:45,0
U078,P161,浏览,2025-05-18 15:03:52,178
U023,P151,浏览,2025-05-02 10:31:51,200
U104,P295,浏览,2025-04-07 21:26:31,130
U006,P209,下单,2025-05-10 17:57:09,0
U009,P255,加购,2025-05-04 14:09:52,0
U059,P336,浏览,2025-04-10 19:32:51,203
U069,P328,浏览,2025-04-03 19:34:48,61
U018,P198,下单,2025-05-05 13:59:51,0
U049,P133,加购,2025-05-09 21:29:32,0
U053,P200,加购,2025-06-23 17:39:25,0
U004,P189,下单,2025-06-27 10:02:46,0
U001,P267,加购,2025-04-03 07:07:23,0
U034,P153,浏览,2025-04-04 11:32:16,262
U009,P304,浏览,2025-06-14 09:47:01,25
U077,P212,浏览,2025-04-14 23:39:34,153
U001,P298,浏览,2025-06-06 16:07:49,146
U117,P178,下单,2025-06-06 14:48:19,0
U070,P239,加购,2025-04-20 14:26:35,0
U075,P159,浏览,2025-06-01 18:46:02,194
U006,P339,浏览,2025-06-10 07:17:36,129
U031,P320,浏览,2025-06-09 15:24:54,102
U004,P201,下单,2025-05-16 07:31:43,0
U004,P120,加购,2025-04-06 08:12:55,0
U094,P161,浏览,2025-06-12 11:39:49,223
U028,P194,加购,2025-06-15 11:32:08,0
U073,P244,浏览,2025-06-03 07:20:42,210
U037,P132,加购,2025-04-28 18:51:43,0
U010,P284,加购,2025-05-17 13:54:16,0
U071,P175,浏览,2025-04-12 22:19:48,186
U099,P318,下单,2025-05-25 22:01:10,0
U039,P280,加购,2025-04-17 20:43:08,0
U001,P266,浏览,2025-04-21 11:39:13,239
U043,P291,加购,2025-06-01 16:24:58,0
U061,P249,评价,2025-06-12 20:02:21,0
U004,P337,下单,2025-04-20 14:05:12,0
U019,P234,下单,2025-04-12 13:46:28,0
U011,P196,下单,2025-06-02 15:48:41,0
U013,P178,浏览,2025-06-21 17:13:32,23
U067,P161,浏览,2025-06-13 16:15:04,275
U005,P243,浏览,2025-05-19 22:04:13,218
U068,P304,浏览,2025-06-13 16:27:51,260
U076,P117,浏览,2025-05-28 11:57:10,92
U047,P124,浏览,2025-06-05 08:56:43,204
U010,P130,加购,2025-05-28 19:41:40,0
U016,P342,加购,2025-05-25 23:26:52,0
U093,P122,加购,2025-06-17 12:46:38,0
U034,P165,评价,2025-05-25 21:35:07,0
U027,P205,浏览,2025-04-07 15:32:53,269
U037,P121,加购,2025-06-23 22:24:33,0
U041,P261,下单,2025-04-13 14:22:44,0
U096,P228,加购,2025-04-27 18:42:24,0
U091,P286,浏览,2025-04-17 18:54:45,251
U006,P152,评价,2025-05-19 12:36:54,0
U039,P126,下单,2025-06-01 08:43:11,0
U025,P168,加购,2025-06-06 10:14:00,0
